record_id,role_id,role_title,category,experience_years,education,education_multiplier,location,location_tier,company_type,company_tier,skill_count,salary_lpa
SAL-3493,cv_engineer,Computer Vision Engineer,Data Science,4.5,Ph.D. in AI / Machine Learning,1.4,"Noida, Uttar Pradesh",Tier-2,High-Growth Unicorn,Tier-1,14,33.92
SAL-3494,big_data_architect,Big Data Solutions Architect,Engineering,0.4,B.Tech / B.E. Non-CS / IT,0.95,"Ahmedabad, Gujarat",Tier-3,Analytics Consultancy,Tier-2,8,14.48
SAL-3495,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,4.7,B.Sc. / B.C.A. Statistics / CS,0.9,"Hyderabad, Telangana",Tier-1,Analytics Consultancy,Tier-2,11,15.03
SAL-3496,nlp_engineer,NLP / LLM Engineer,Data Science,2.9,B.Tech / B.E. Non-CS / IT,0.95,"Kolkata, West Bengal",Tier-3,Analytics Consultancy,Tier-2,18,18.43
SAL-3497,analytics_engineer,Analytics Engineer,Analytics & Engineering,7.7,B.Tech / B.E. Computer Science,1.0,"Mumbai, Maharashtra",Tier-1,Analytics Consultancy,Tier-2,11,24.86
SAL-3498,mlops_engineer,MLOps Engineer,Engineering & DevOps,1.1,Ph.D. in AI / Machine Learning,1.4,Gurgaon / Delhi NCR,Tier-1,Analytics Consultancy,Tier-2,9,24.05
SAL-3499,database_administrator,Database Administrator & Architect (DBA),Engineering,10.5,M.Sc. / M.C.A. Data Analytics,1.05,Gurgaon / Delhi NCR,Tier-1,Enterprise Tech,Tier-2,4,22.46
SAL-3500,full_stack_developer,Full Stack Developer,Software Engineering,0.3,Ph.D. in AI / Machine Learning,1.4,"Chennai, Tamil Nadu",Tier-2,IT Services & Enterprise,Tier-2,13,14.0
SAL-3501,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,1.7,B.Tech / B.E. Non-CS / IT,0.95,"Mumbai, Maharashtra",Tier-1,Analytics Consultancy,Tier-2,14,18.88
SAL-3502,analytics_engineer,Analytics Engineer,Analytics & Engineering,9.6,B.Tech / B.E. Non-CS / IT,0.95,"Mumbai, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,16,19.17
SAL-3503,backend_developer,Backend Software Engineer,Software Engineering,3.5,M.S. in Computer Science,1.2,"Chennai, Tamil Nadu",Tier-2,Fintech Unicorn,Tier-1,5,18.04
SAL-3504,ai_product_manager,AI Product Manager,Product & Strategy,2.9,M.Sc. / M.C.A. Data Analytics,1.05,"Ahmedabad, Gujarat",Tier-3,EV Tech Unicorn,Tier-1,18,21.43
SAL-3505,data_analyst,Data Analyst,Analytics,7.5,B.Sc. / B.C.A. Statistics / CS,0.9,"Mumbai, Maharashtra",Tier-1,High-Growth Unicorn,Tier-1,9,16.76
SAL-3506,mlops_engineer,MLOps Engineer,Engineering & DevOps,0.7,B.Tech / B.E. Computer Science,1.0,"Mumbai, Maharashtra",Tier-1,Consulting Tier-1,Tier-2,4,17.36
SAL-3507,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,0.9,M.S. in Computer Science,1.2,"Chennai, Tamil Nadu",Tier-2,Product Unicorn,Tier-1,17,23.15
SAL-3508,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,3.7,B.Tech / B.E. Non-CS / IT,0.95,"Noida, Uttar Pradesh",Tier-2,Tech Giant,Tier-1,14,33.27
SAL-3509,bi_analyst,Business Intelligence Analyst,Analytics,1.5,M.S. in Computer Science,1.2,"Hyderabad, Telangana",Tier-1,IT Services & Enterprise,Tier-2,6,9.46
SAL-3510,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,13.8,B.Sc. / B.C.A. Statistics / CS,0.9,"Pune, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,12,17.66
SAL-3511,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,2.7,B.Tech / B.E. Computer Science,1.0,"Ahmedabad, Gujarat",Tier-3,AdTech Unicorn,Tier-1,15,23.38
SAL-3512,backend_developer,Backend Software Engineer,Software Engineering,8.4,B.Tech / B.E. Computer Science,1.0,"Noida, Uttar Pradesh",Tier-2,Product Unicorn,Tier-1,5,22.29
SAL-3513,database_administrator,Database Administrator & Architect (DBA),Engineering,3.5,Ph.D. in AI / Machine Learning,1.4,"Hyderabad, Telangana",Tier-1,Product Tech,Tier-1,11,29.16
SAL-3514,ml_engineer,Machine Learning Engineer,Data Science & Engineering,8.8,Ph.D. in AI / Machine Learning,1.4,Remote (India),Remote,Tech Giant,Tier-1,4,49.29
SAL-3515,full_stack_developer,Full Stack Developer,Software Engineering,11.2,M.Tech / M.E. Data Science / AI,1.15,"Pune, Maharashtra",Tier-1,Consulting Tier-1,Tier-2,6,23.55
SAL-3516,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,0.1,B.Sc. / B.C.A. Statistics / CS,0.9,"Noida, Uttar Pradesh",Tier-2,High-Growth Unicorn,Tier-1,18,13.0
SAL-3517,ai_product_manager,AI Product Manager,Product & Strategy,12.3,M.S. in Computer Science,1.2,"Noida, Uttar Pradesh",Tier-2,Global IT Consulting,Tier-2,7,29.81
SAL-3518,full_stack_developer,Full Stack Developer,Software Engineering,2.2,Ph.D. in AI / Machine Learning,1.4,Remote (India),Remote,Enterprise Tech,Tier-2,7,19.77
SAL-3519,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,1.0,M.Tech / M.E. Data Science / AI,1.15,"Kolkata, West Bengal",Tier-3,Fintech Unicorn,Tier-1,6,12.99
SAL-3520,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,1.1,B.Tech / B.E. Non-CS / IT,0.95,"Mumbai, Maharashtra",Tier-1,EV Tech Unicorn,Tier-1,16,21.95
SAL-3521,nlp_engineer,NLP / LLM Engineer,Data Science,2.0,B.Tech / B.E. Non-CS / IT,0.95,Remote (India),Remote,Analytics Consultancy,Tier-2,15,19.87
SAL-3522,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,2.3,B.Tech / B.E. Non-CS / IT,0.95,"Noida, Uttar Pradesh",Tier-2,Tech Giant,Tier-1,8,28.31
SAL-3523,full_stack_developer,Full Stack Developer,Software Engineering,1.0,M.S. in Computer Science,1.2,"Bangalore, Karnataka",Tier-1,IT Services & Enterprise,Tier-2,12,15.0
SAL-3524,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,1.2,M.Sc. / M.C.A. Data Analytics,1.05,"Noida, Uttar Pradesh",Tier-2,IT Services & Enterprise,Tier-2,15,15.14
SAL-3525,mlops_engineer,MLOps Engineer,Engineering & DevOps,4.9,B.Tech / B.E. Computer Science,1.0,"Bangalore, Karnataka",Tier-1,Product Tech,Tier-1,8,30.71
SAL-3526,product_analyst,Product & Growth Analyst,Analytics,2.7,B.Tech / B.E. Non-CS / IT,0.95,"Bangalore, Karnataka",Tier-1,IT Services & Enterprise,Tier-2,14,12.93
SAL-3527,ai_product_manager,AI Product Manager,Product & Strategy,1.8,B.Tech / B.E. Computer Science,1.0,Gurgaon / Delhi NCR,Tier-1,AI Tech Giant,Tier-1,12,25.25
SAL-3528,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,1.5,M.Sc. / M.C.A. Data Analytics,1.05,"Noida, Uttar Pradesh",Tier-2,Tech Giant,Tier-1,9,19.64
SAL-3529,backend_developer,Backend Software Engineer,Software Engineering,4.5,B.Tech / B.E. Non-CS / IT,0.95,Remote (India),Remote,IT Services & Enterprise,Tier-2,17,14.0
SAL-3530,big_data_architect,Big Data Solutions Architect,Engineering,1.7,B.Tech / B.E. Non-CS / IT,0.95,"Hyderabad, Telangana",Tier-1,Tech Giant,Tier-1,6,25.55
SAL-3531,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,9.8,B.Sc. / B.C.A. Statistics / CS,0.9,"Hyderabad, Telangana",Tier-1,Retail Enterprise,Tier-2,10,23.2
SAL-3532,quant_analyst,Quantitative Research Analyst,Analytics & Finance,8.2,M.Tech / M.E. Data Science / AI,1.15,"Kolkata, West Bengal",Tier-3,Fintech Unicorn,Tier-1,9,35.02
SAL-3533,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,0.8,B.Tech / B.E. Non-CS / IT,0.95,"Mumbai, Maharashtra",Tier-1,Tech Giant,Tier-1,8,17.6
SAL-3534,full_stack_developer,Full Stack Developer,Software Engineering,6.9,M.S. in Computer Science,1.2,"Chennai, Tamil Nadu",Tier-2,Hardware & AI,Tier-1,13,26.83
SAL-3535,backend_developer,Backend Software Engineer,Software Engineering,0.5,Ph.D. in AI / Machine Learning,1.4,Gurgaon / Delhi NCR,Tier-1,High-Growth Unicorn,Tier-1,16,23.68
SAL-3536,data_analyst,Data Analyst,Analytics,1.1,M.S. in Computer Science,1.2,"Mumbai, Maharashtra",Tier-1,AdTech Unicorn,Tier-1,7,13.21
SAL-3537,bi_analyst,Business Intelligence Analyst,Analytics,2.9,M.Sc. / M.C.A. Data Analytics,1.05,"Hyderabad, Telangana",Tier-1,Fintech Unicorn,Tier-1,6,12.78
SAL-3538,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,2.3,M.S. in Computer Science,1.2,"Hyderabad, Telangana",Tier-1,Product Unicorn,Tier-1,15,31.9
SAL-3539,nlp_engineer,NLP / LLM Engineer,Data Science,4.0,M.Tech / M.E. Data Science / AI,1.15,"Ahmedabad, Gujarat",Tier-3,IT Services & Enterprise,Tier-2,8,18.93
SAL-3540,bi_analyst,Business Intelligence Analyst,Analytics,2.3,B.Tech / B.E. Computer Science,1.0,"Hyderabad, Telangana",Tier-1,Consulting Tier-1,Tier-2,11,10.6
SAL-3541,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,6.8,M.Tech / M.E. Data Science / AI,1.15,"Ahmedabad, Gujarat",Tier-3,Consulting Tier-1,Tier-2,10,19.35
SAL-3542,ai_product_manager,AI Product Manager,Product & Strategy,8.4,M.S. in Computer Science,1.2,Remote (India),Remote,Enterprise Tech,Tier-1,9,33.03
SAL-3543,ai_product_manager,AI Product Manager,Product & Strategy,1.6,B.Tech / B.E. Non-CS / IT,0.95,"Bangalore, Karnataka",Tier-1,Fintech Unicorn,Tier-1,11,21.35
SAL-3544,ai_product_manager,AI Product Manager,Product & Strategy,4.0,Ph.D. in AI / Machine Learning,1.4,"Noida, Uttar Pradesh",Tier-2,Consulting Tier-1,Tier-2,10,24.19
SAL-3545,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,5.4,M.Tech / M.E. Data Science / AI,1.15,"Chennai, Tamil Nadu",Tier-2,Consulting Tier-1,Tier-2,9,30.66
SAL-3546,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,1.3,B.Sc. / B.C.A. Statistics / CS,0.9,"Mumbai, Maharashtra",Tier-1,Tech Giant,Tier-1,18,29.44
SAL-3547,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,10.1,B.Tech / B.E. Non-CS / IT,0.95,"Noida, Uttar Pradesh",Tier-2,EV Tech Unicorn,Tier-1,12,19.61
SAL-3548,nlp_engineer,NLP / LLM Engineer,Data Science,4.3,M.Sc. / M.C.A. Data Analytics,1.05,"Mumbai, Maharashtra",Tier-1,Fintech Unicorn,Tier-1,16,33.52
SAL-3549,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,4.2,B.Sc. / B.C.A. Statistics / CS,0.9,"Kolkata, West Bengal",Tier-3,Tech Giant,Tier-1,12,17.21
SAL-3550,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,8.0,B.Tech / B.E. Computer Science,1.0,Remote (India),Remote,AdTech Unicorn,Tier-1,15,36.97
SAL-3551,bi_analyst,Business Intelligence Analyst,Analytics,5.9,B.Tech / B.E. Computer Science,1.0,"Kolkata, West Bengal",Tier-3,EV Tech Unicorn,Tier-1,5,11.27
SAL-3552,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,4.4,B.Tech / B.E. Non-CS / IT,0.95,"Noida, Uttar Pradesh",Tier-2,Product Tech,Tier-1,12,30.36
SAL-3553,product_analyst,Product & Growth Analyst,Analytics,0.8,M.S. in Computer Science,1.2,"Ahmedabad, Gujarat",Tier-3,Global IT Consulting,Tier-2,7,11.25
SAL-3554,data_engineer,Data Engineer,Engineering,0.3,B.Tech / B.E. Computer Science,1.0,Remote (India),Remote,Fintech Unicorn,Tier-1,4,13.41
SAL-3555,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,1.8,M.Tech / M.E. Data Science / AI,1.15,"Pune, Maharashtra",Tier-1,Global IT Consulting,Tier-2,4,24.35
SAL-3556,bi_analyst,Business Intelligence Analyst,Analytics,2.5,M.S. in Computer Science,1.2,Gurgaon / Delhi NCR,Tier-1,Analytics Consultancy,Tier-2,13,14.12
SAL-3557,database_administrator,Database Administrator & Architect (DBA),Engineering,1.1,M.Sc. / M.C.A. Data Analytics,1.05,"Chennai, Tamil Nadu",Tier-2,Tech Giant,Tier-1,11,16.63
SAL-3558,analytics_engineer,Analytics Engineer,Analytics & Engineering,0.4,M.S. in Computer Science,1.2,Gurgaon / Delhi NCR,Tier-1,Tech Giant,Tier-1,6,18.65
SAL-3559,data_analyst,Data Analyst,Analytics,13.2,Ph.D. in AI / Machine Learning,1.4,"Hyderabad, Telangana",Tier-1,Product Unicorn,Tier-1,17,34.84
SAL-3560,ml_engineer,Machine Learning Engineer,Data Science & Engineering,12.6,B.Tech / B.E. Computer Science,1.0,"Kolkata, West Bengal",Tier-3,Tech Giant,Tier-1,13,37.52
SAL-3561,data_scientist,Data Scientist,Data Science,3.6,M.Tech / M.E. Data Science / AI,1.15,"Hyderabad, Telangana",Tier-1,Retail Tech,Tier-1,17,28.25
SAL-3562,ml_engineer,Machine Learning Engineer,Data Science & Engineering,8.8,Ph.D. in AI / Machine Learning,1.4,"Bangalore, Karnataka",Tier-1,IT Services & Enterprise,Tier-2,12,37.65
SAL-3563,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,0.9,B.Tech / B.E. Computer Science,1.0,Gurgaon / Delhi NCR,Tier-1,High-Growth Unicorn,Tier-1,11,14.97
SAL-3564,data_engineer,Data Engineer,Engineering,3.0,B.Sc. / B.C.A. Statistics / CS,0.9,"Pune, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,12,12.54
SAL-3565,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,5.8,M.Sc. / M.C.A. Data Analytics,1.05,"Hyderabad, Telangana",Tier-1,Enterprise Tech,Tier-1,10,22.5
SAL-3566,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,3.6,M.Sc. / M.C.A. Data Analytics,1.05,"Kolkata, West Bengal",Tier-3,Enterprise Tech,Tier-2,11,18.84
SAL-3567,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,4.8,B.Tech / B.E. Computer Science,1.0,"Pune, Maharashtra",Tier-1,AI Tech Giant,Tier-1,14,32.22
SAL-3568,backend_developer,Backend Software Engineer,Software Engineering,4.1,B.Tech / B.E. Non-CS / IT,0.95,Remote (India),Remote,IT Services & Enterprise,Tier-2,16,14.35
SAL-3569,data_engineer,Data Engineer,Engineering,3.8,M.Tech / M.E. Data Science / AI,1.15,"Pune, Maharashtra",Tier-1,Fintech & Investment Banking,Tier-1,15,27.72
SAL-3570,ai_product_manager,AI Product Manager,Product & Strategy,0.8,B.Tech / B.E. Non-CS / IT,0.95,Gurgaon / Delhi NCR,Tier-1,Tech Giant,Tier-1,5,20.36
SAL-3571,mlops_engineer,MLOps Engineer,Engineering & DevOps,0.3,M.Tech / M.E. Data Science / AI,1.15,"Noida, Uttar Pradesh",Tier-2,High-Growth Unicorn,Tier-1,15,20.55
SAL-3572,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,4.0,Ph.D. in AI / Machine Learning,1.4,"Mumbai, Maharashtra",Tier-1,Global IT Consulting,Tier-2,17,34.07
SAL-3573,database_administrator,Database Administrator & Architect (DBA),Engineering,4.3,B.Tech / B.E. Computer Science,1.0,"Noida, Uttar Pradesh",Tier-2,Product Tech,Tier-1,5,16.92
SAL-3574,data_scientist,Data Scientist,Data Science,4.0,M.Sc. / M.C.A. Data Analytics,1.05,"Ahmedabad, Gujarat",Tier-3,High-Growth Unicorn,Tier-1,6,16.66
SAL-3575,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,0.9,B.Tech / B.E. Non-CS / IT,0.95,"Kolkata, West Bengal",Tier-3,AdTech Unicorn,Tier-1,14,22.0
SAL-3576,data_scientist,Data Scientist,Data Science,3.1,B.Tech / B.E. Computer Science,1.0,"Chennai, Tamil Nadu",Tier-2,IT Services & Enterprise,Tier-2,10,13.0
SAL-3577,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,8.6,B.Sc. / B.C.A. Statistics / CS,0.9,Gurgaon / Delhi NCR,Tier-1,Analytics Consultancy,Tier-2,9,29.83
SAL-3578,backend_developer,Backend Software Engineer,Software Engineering,12.6,B.Tech / B.E. Non-CS / IT,0.95,"Chennai, Tamil Nadu",Tier-2,EV Tech Unicorn,Tier-1,10,23.91
SAL-3579,bi_analyst,Business Intelligence Analyst,Analytics,8.5,B.Tech / B.E. Computer Science,1.0,"Bangalore, Karnataka",Tier-1,AdTech Unicorn,Tier-1,12,19.82
SAL-3580,ai_product_manager,AI Product Manager,Product & Strategy,2.9,B.Sc. / B.C.A. Statistics / CS,0.9,"Noida, Uttar Pradesh",Tier-2,Fintech Unicorn,Tier-1,15,20.19
SAL-3581,database_administrator,Database Administrator & Architect (DBA),Engineering,6.9,B.Sc. / B.C.A. Statistics / CS,0.9,"Pune, Maharashtra",Tier-1,Analytics Consultancy,Tier-2,6,15.28
SAL-3582,analytics_engineer,Analytics Engineer,Analytics & Engineering,6.3,M.Tech / M.E. Data Science / AI,1.15,"Pune, Maharashtra",Tier-1,Tech Giant,Tier-1,15,32.41
SAL-3583,data_scientist,Data Scientist,Data Science,8.0,M.Sc. / M.C.A. Data Analytics,1.05,"Kolkata, West Bengal",Tier-3,Consulting Tier-1,Tier-2,4,18.05
SAL-3584,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,1.9,M.Sc. / M.C.A. Data Analytics,1.05,"Ahmedabad, Gujarat",Tier-3,Fintech Unicorn,Tier-1,17,21.21
SAL-3585,data_engineer,Data Engineer,Engineering,0.9,Ph.D. in AI / Machine Learning,1.4,"Hyderabad, Telangana",Tier-1,High-Growth Unicorn,Tier-1,15,24.41
SAL-3586,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,7.3,M.Tech / M.E. Data Science / AI,1.15,"Noida, Uttar Pradesh",Tier-2,Consulting Tier-1,Tier-2,7,34.89
SAL-3587,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,1.5,M.Sc. / M.C.A. Data Analytics,1.05,"Bangalore, Karnataka",Tier-1,Enterprise Tech,Tier-1,8,15.35
SAL-3588,analytics_engineer,Analytics Engineer,Analytics & Engineering,1.7,Ph.D. in AI / Machine Learning,1.4,"Bangalore, Karnataka",Tier-1,Fintech & Investment Banking,Tier-1,14,29.7
SAL-3589,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,2.8,B.Tech / B.E. Non-CS / IT,0.95,"Chennai, Tamil Nadu",Tier-2,Hardware & AI,Tier-1,9,18.49
SAL-3590,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,0.3,M.S. in Computer Science,1.2,Gurgaon / Delhi NCR,Tier-1,Fintech Unicorn,Tier-1,6,16.9
SAL-3591,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,1.2,B.Tech / B.E. Computer Science,1.0,"Chennai, Tamil Nadu",Tier-2,Consulting Tier-1,Tier-2,9,12.25
SAL-3592,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,6.0,B.Tech / B.E. Computer Science,1.0,"Ahmedabad, Gujarat",Tier-3,EV Tech Unicorn,Tier-1,10,21.83
SAL-3593,ai_product_manager,AI Product Manager,Product & Strategy,0.1,Ph.D. in AI / Machine Learning,1.4,Gurgaon / Delhi NCR,Tier-1,Analytics Consultancy,Tier-2,14,26.13
SAL-3594,analytics_engineer,Analytics Engineer,Analytics & Engineering,3.5,B.Sc. / B.C.A. Statistics / CS,0.9,"Bangalore, Karnataka",Tier-1,Enterprise Tech,Tier-1,8,17.2
SAL-3595,quant_analyst,Quantitative Research Analyst,Analytics & Finance,4.3,Ph.D. in AI / Machine Learning,1.4,"Mumbai, Maharashtra",Tier-1,Consulting Tier-1,Tier-2,16,38.7
SAL-3596,analytics_engineer,Analytics Engineer,Analytics & Engineering,2.4,B.Tech / B.E. Computer Science,1.0,"Bangalore, Karnataka",Tier-1,Fintech & Investment Banking,Tier-1,10,20.54
SAL-3597,data_scientist,Data Scientist,Data Science,3.6,B.Tech / B.E. Non-CS / IT,0.95,"Mumbai, Maharashtra",Tier-1,Product Unicorn,Tier-1,12,20.85
SAL-3598,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,1.7,B.Tech / B.E. Computer Science,1.0,"Bangalore, Karnataka",Tier-1,Tech Giant,Tier-1,17,30.74
SAL-3599,ml_engineer,Machine Learning Engineer,Data Science & Engineering,0.1,M.S. in Computer Science,1.2,"Bangalore, Karnataka",Tier-1,Consulting Tier-1,Tier-2,7,19.79
SAL-3600,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,8.7,B.Sc. / B.C.A. Statistics / CS,0.9,"Noida, Uttar Pradesh",Tier-2,Retail Tech,Tier-1,8,29.72
SAL-3601,full_stack_developer,Full Stack Developer,Software Engineering,3.0,M.S. in Computer Science,1.2,Gurgaon / Delhi NCR,Tier-1,Analytics Consultancy,Tier-2,10,19.28
SAL-3602,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,1.7,M.Tech / M.E. Data Science / AI,1.15,"Bangalore, Karnataka",Tier-1,Analytics Consultancy,Tier-2,10,15.41
SAL-3603,mlops_engineer,MLOps Engineer,Engineering & DevOps,12.6,B.Tech / B.E. Non-CS / IT,0.95,"Pune, Maharashtra",Tier-1,Retail Enterprise,Tier-2,12,32.68
SAL-3604,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,1.0,M.Sc. / M.C.A. Data Analytics,1.05,"Ahmedabad, Gujarat",Tier-3,Analytics Consultancy,Tier-2,18,13.53
SAL-3605,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,4.3,M.Sc. / M.C.A. Data Analytics,1.05,"Kolkata, West Bengal",Tier-3,IT Services & Enterprise,Tier-2,13,22.78
SAL-3606,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,0.1,B.Tech / B.E. Non-CS / IT,0.95,"Pune, Maharashtra",Tier-1,Fintech & Investment Banking,Tier-1,5,13.19
SAL-3607,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,2.9,Ph.D. in AI / Machine Learning,1.4,Gurgaon / Delhi NCR,Tier-1,Consulting Tier-1,Tier-2,11,34.93
SAL-3608,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,4.5,M.Tech / M.E. Data Science / AI,1.15,Remote (India),Remote,IT Services & Enterprise,Tier-2,8,24.24
SAL-3609,cv_engineer,Computer Vision Engineer,Data Science,0.9,M.Tech / M.E. Data Science / AI,1.15,Remote (India),Remote,Fintech Unicorn,Tier-1,15,25.22
SAL-3610,backend_developer,Backend Software Engineer,Software Engineering,12.2,B.Tech / B.E. Non-CS / IT,0.95,Gurgaon / Delhi NCR,Tier-1,Fintech & Investment Banking,Tier-1,11,26.71
SAL-3611,ml_engineer,Machine Learning Engineer,Data Science & Engineering,0.7,B.Sc. / B.C.A. Statistics / CS,0.9,"Mumbai, Maharashtra",Tier-1,Retail Enterprise,Tier-2,8,16.27
SAL-3612,ml_engineer,Machine Learning Engineer,Data Science & Engineering,1.7,M.Tech / M.E. Data Science / AI,1.15,"Bangalore, Karnataka",Tier-1,Consulting Tier-1,Tier-2,9,23.13
SAL-3613,ml_engineer,Machine Learning Engineer,Data Science & Engineering,0.6,M.S. in Computer Science,1.2,"Pune, Maharashtra",Tier-1,AdTech Unicorn,Tier-1,8,19.17
SAL-3614,cv_engineer,Computer Vision Engineer,Data Science,1.5,B.Tech / B.E. Computer Science,1.0,"Bangalore, Karnataka",Tier-1,AI Tech Giant,Tier-1,8,25.75
SAL-3615,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,3.7,M.S. in Computer Science,1.2,"Chennai, Tamil Nadu",Tier-2,AdTech Unicorn,Tier-1,17,26.26
SAL-3616,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,0.5,B.Tech / B.E. Computer Science,1.0,"Chennai, Tamil Nadu",Tier-2,Analytics Consultancy,Tier-2,11,15.44
SAL-3617,nlp_engineer,NLP / LLM Engineer,Data Science,3.2,B.Tech / B.E. Computer Science,1.0,"Hyderabad, Telangana",Tier-1,AI Tech Giant,Tier-1,4,27.63
SAL-3618,quant_analyst,Quantitative Research Analyst,Analytics & Finance,5.5,B.Tech / B.E. Non-CS / IT,0.95,"Hyderabad, Telangana",Tier-1,Global IT Consulting,Tier-2,11,28.99
SAL-3619,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,5.3,B.Tech / B.E. Non-CS / IT,0.95,"Kolkata, West Bengal",Tier-3,Consulting Tier-1,Tier-2,8,13.16
SAL-3620,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,2.6,B.Sc. / B.C.A. Statistics / CS,0.9,"Hyderabad, Telangana",Tier-1,Fintech & Investment Banking,Tier-1,10,16.92
SAL-3621,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,1.1,B.Tech / B.E. Non-CS / IT,0.95,"Pune, Maharashtra",Tier-1,Product Tech,Tier-1,7,23.96
SAL-3622,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,13.0,M.S. in Computer Science,1.2,"Kolkata, West Bengal",Tier-3,High-Growth Unicorn,Tier-1,5,43.66
SAL-3623,database_administrator,Database Administrator & Architect (DBA),Engineering,12.6,M.Sc. / M.C.A. Data Analytics,1.05,Gurgaon / Delhi NCR,Tier-1,High-Growth Unicorn,Tier-1,16,29.91
SAL-3624,analytics_engineer,Analytics Engineer,Analytics & Engineering,5.7,M.Sc. / M.C.A. Data Analytics,1.05,"Mumbai, Maharashtra",Tier-1,Tech Giant,Tier-1,10,28.27
SAL-3625,product_analyst,Product & Growth Analyst,Analytics,0.9,M.S. in Computer Science,1.2,"Chennai, Tamil Nadu",Tier-2,Consulting Tier-1,Tier-2,4,11.66
SAL-3626,cv_engineer,Computer Vision Engineer,Data Science,3.0,M.S. in Computer Science,1.2,"Pune, Maharashtra",Tier-1,Analytics Consultancy,Tier-2,9,24.17
SAL-3627,backend_developer,Backend Software Engineer,Software Engineering,14.1,B.Tech / B.E. Computer Science,1.0,"Bangalore, Karnataka",Tier-1,Enterprise Tech,Tier-2,13,32.0
SAL-3628,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,4.0,M.Tech / M.E. Data Science / AI,1.15,"Kolkata, West Bengal",Tier-3,Retail Tech,Tier-1,8,27.46
SAL-3629,nlp_engineer,NLP / LLM Engineer,Data Science,5.1,M.S. in Computer Science,1.2,"Hyderabad, Telangana",Tier-1,Fintech Unicorn,Tier-1,7,34.67
SAL-3630,nlp_engineer,NLP / LLM Engineer,Data Science,0.4,B.Tech / B.E. Computer Science,1.0,"Chennai, Tamil Nadu",Tier-2,Tech Giant,Tier-1,15,22.18
SAL-3631,data_scientist,Data Scientist,Data Science,0.1,Ph.D. in AI / Machine Learning,1.4,Remote (India),Remote,Tech Giant,Tier-1,12,24.59
